MatthewHenry@gmail.com,Matthew,Henry,University of Rochester,Master,Data Science
WilliamJames@gmail.com,William,James,Brown University,Bachelor,Accounting
DonaldJames@gmail.com,Donald,James,Columbia University,Bachelor,Business Analysis
OrlandoJones@gmail.com,Orlando,Jones,Cornell University,Bachelor,Computer Science
KenKay@gmail.com,Ken,Kay,Dartmouth College,Bachelor,Statistics
LisaKennedy@gmail.com,Lisa,Kennedy,Harvard University,PhD,Economics
BruceLee@gmail.com,Bruce,Lee,University of Pennsylvania,PhD,Finance
JennyLewis@gmail.com,Jenny,Lewis,Princeton University,Master,Marketing
AbrahamLincoln@gmail.com,Abraham,Lincoln,Yale University,Master,Electrical Engineering
AlexMiller@gmail.com,Alex,Miller,New York University,Master,Chemical Engineering
